|||||From : 01/01/2013 To : 02/09/2014    By user : admin
|No|Date|Bill No.|Customer|Bill Total|Paid|Collection|Days
Other Custermer (OTH)
|76|07/05/13|59125|M P S Coll Spot|3437.97|0|3437.97|219|
|77|07/05/13|59129|Sahanasala|8136.19|0|8136.19|219|
|78|07/05/13|59670|Duminda|67.5|0|67.5|219|
|79|07/12/13|59815|Padmasiri Hotel|1029.66|0|1029.66|212|
|80|07/17/13|76430|Hospital Canteen|56146.8|0|56146.8|207|
|81|07/17/13|76432|Gunadasa st|504|0|504|207|
|82|07/18/13|76259|Abewickrama  food city (stores)|224443.62|0|224443.62|206|
|83|07/19/13|76351|Sakura Phamacy|1622.94|0|1622.94|205|
|84|07/19/13|76352|Padmasiri Hotel|3710.6|0|3710.6|205|
|85|07/19/13|76353|Alvitigala st|1003.5|0|1003.5|205|
|86|07/19/13|76354|Bandula Hotel|3742.98|0|3742.98|205|
|87|07/19/13|76355|Kodithuwakku st|1667.6|0|1667.6|205|
|88|07/19/13|76356|G K G St|1691.9|0|1691.9|205|
|89|07/19/13|76357|P V K St|1508.91|0|1508.91|205|
|90|07/19/13|76358|Uluvitiya St|2388.02|0|2388.02|205|
|91|07/19/13|76359|Mahoga St|1980|0|1980|205|
|92|07/19/13|76360|Buddy st|2675.6|0|2675.6|205|
|93|07/19/13|76361|Sada taru Grocery|1293.75|0|1293.75|205|
|94|07/19/13|76362|Thushara Hotel|19826.27|0|19826.27|205|
|95|07/19/13|76363|Rizla Hotel|9912.08|0|9912.08|205|
|96|07/19/13|46651|Samagp Milk Bar|627.33|0|627.33|205|
|97|07/19/13|46653|Asiri Pharmacy|2223.54|0|2223.54|205|
|98|07/19/13|46654|M R M St|849.76|0|849.76|205|
|99|07/19/13|46656|B K S St|6304.59|0|6304.59|205|
|100|07/19/13|46657|B K S St|94.5|0|94.5|205|
|101|07/19/13|46659|Sadika st|719.58|0|719.58|205|
|102|07/19/13|46661|Asoka st|810|0|810|205|
|103|07/19/13|46662|Samudra Hotel|7790.67|0|7790.67|205|
|104|07/19/13|46663|T.A St|6809.21|0|6809.21|205|
|105|07/19/13|46664|Senith Pharmacy|3974.57|0|3974.57|205|
|106|07/19/13|46665|D.K.G. St|4451.08|0|4451.08|205|
|107|07/19/13|46668|Karapitiya Pharmacy|4688.19|0|4688.19|205|
|108|07/19/13|46652|M.R. st|1080|0|1080|205|
|109|07/19/13|46658|Thimira st|2875.56|0|2875.56|205|
|110|07/19/13|46667|Bojunhala|27697.87|0|27697.87|205|
|111|07/19/13|46660|V.T.M. Foods|346.5|0|346.5|205|
|112|07/20/13|46670|Chandani Hotel|11128.38|0|11128.38|204|
|113|07/20/13|46671|Sahanasala|5815.2|0|5815.2|204|
|114|07/20/13|46666|Star Hotel|4804.51|0|4804.51|204|
|115|07/20/13|76367|Litel Lanka|1643.22|0|1643.22|204|
|116|07/20/13|76368|B T M Hotel|8447.08|0|8447.08|204|
|117|07/20/13|76369|Aysha Hotel|14416.61|0|14416.61|204|
|118|07/20/13|76370|Palathuru Kade|5280.04|0|5280.04|204|
|119|07/26/13|76551|Devon Pharmacy|3722.22|0|3722.22|198|
|120|07/26/13|76552|Daglas St|12417.59|0|12417.59|198|
|121|07/26/13|76554|Lucky|6489.7|0|6489.7|198|
|122|07/26/13|76555|T.A St|7537.46|0|7537.46|198|
|123|07/26/13|76556|Senith Pharmacy|2148.04|0|2148.04|198|
|124|07/26/13|76557|Samudra Hotel|4785.04|0|4785.04|198|
|125|07/26/13|76558|D.K.G. St|6088.32|0|6088.32|198|
|126|07/26/13|76559|Praboda Book|1071.03|0|1071.03|198|
|127|07/26/13|76561|Gunadasa st|3076.52|0|3076.52|198|
|128|07/26/13|76563|Sudu Hotel|1606.08|0|1606.08|198|
|129|07/26/13|76564|Vihanga Hotel|2891.6|0|2891.6|198|
|130|07/26/13|76566|Sadika st|1974.66|0|1974.66|198|
|131|07/26/13|76567|Aruna st|13447.67|0|13447.67|198|
|132|07/26/13|76568|Lalani st|796.08|0|796.08|198|
|133|07/26/13|76569|Asoka st|3808.66|0|3808.66|198|
|134|07/26/13|76570|M P S Coll Spot|12857.15|0|12857.15|198|
|135|07/26/13|76571|Sunray Food City|4184.6|0|4184.6|198|
|136|07/26/13|76574|Bandula Hotel|5209.74|0|5209.74|198|
|137|07/26/13|76575|Alvitigala st|880.2|0|880.2|198|
|138|07/26/13|76577|G K G St|1563.36|0|1563.36|198|
|139|07/26/13|76578|Madura Cool|1032.78|0|1032.78|198|
|140|07/26/13|76579|P V K St|2391.75|0|2391.75|198|
|141|07/26/13|76580|Uluvitiya St|1678.63|0|1678.63|198|
|142|07/26/13|76581|Mahoga St|1178|0|1178|198|
|143|07/26/13|76582|A K J Hotel|7097.52|0|7097.52|198|
|144|07/26/13|76584|Sada taru Grocery|2785.24|0|2785.24|198|
|145|07/26/13|76586|Sakura Phamacy|1359|0|1359|198|
|146|07/26/13|76587|V.T.M. Foods|24874.73|0|24874.73|198|
|147|07/26/13|76588|M R M St|810|0|810|198|
|148|07/26/13|76590|Asiri Pharmacy|1890|0|1890|198|
|149|07/26/13|76591|Samagp Milk Bar|1771.1|0|1771.1|198|
|150|07/26/13|76593|Shridara Pharmacy|7340.2|0|7340.2|198|
|151|07/26/13|76594|Star Hotel|5583.58|0|5583.58|198|
|152|07/26/13|76596|NimsarA|9807.74|0|9807.74|198|
|153|07/26/13|76597|Buddy st|3653.7|0|3653.7|198|
|154|07/26/13|76598|Rizla Hotel|17082.99|0|17082.99|198|
|155|07/26/13|76560|Co-op Karapitiya|17027.47|0|17027.47|198|
|156|07/26/13|76562|New Lanka Pharmacy|1205.58|0|1205.58|198|
|157|07/26/13|76573|Liyanage st|600|0|600|198|
|158|07/26/13|76583|Abesundara st|2905.2|0|2905.2|198|
|159|07/26/13|76592|Sajeewi G/ M|1549.86|0|1549.86|198|
|160|07/26/13|76599|Duminda|396|0|396|198|
|161|07/27/13|76565|Jayasekara Hotel|1376.16|0|1376.16|197|
|162|07/27/13|76486|Abewickrama fc Hiribura|476759.16|0|476759.16|197|
|163|08/01/13|76993|Hospital Canteen|89223.25|0|89223.25|192|
|164|08/01/13|40185|Ruhunu Hospital|7484.63|0|7484.63|192|
|165|08/02/13|40352|Devon Pharmacy|1253.32|0|1253.32|191|
|166|08/07/13|40627|Hospital Canteen|51429.58|0|51429.58|186|
|167|08/09/13|40751|Senith Pharmacy|7138.32|0|7138.32|184|
|168|08/09/13|40752|Daglas St|10650.28|0|10650.28|184|
|169|08/09/13|40753|Karapitiya Agencies|39597.77|0|39597.77|184|
|170|08/09/13|40754|Devon Pharmacy|4314.36|0|4314.36|184|
|171|08/09/13|40755|Devon Hotel|1336.08|0|1336.08|184|
|172|08/09/13|40756|T.A St|6937.84|0|6937.84|184|
|173|08/09/13|40757|Samudra Hotel|9295.8|0|9295.8|184|
|174|08/09/13|40758|D.K.G. St|5626.08|0|5626.08|184|
|175|08/09/13|40760|Palathuru Kade|4860|0|4860|184|
|176|08/09/13|40763|Asiri Pharmacy|702|0|702|184|
|177|08/09/13|40766|Sajeewi G/ M|985.08|0|985.08|184|
|178|08/09/13|40767|Samagp Milk Bar|1133.58|0|1133.58|184|
|179|08/09/13|40768|Shridara Pharmacy|6412.53|0|6412.53|184|
|180|08/09/13|40769|Praboda Book|378|0|378|184|
|181|08/09/13|40770|Litel Lanka|1575.33|0|1575.33|184|
|182|08/09/13|40771|Vihanga Hotel|3981.98|0|3981.98|184|
|183|08/09/13|40772|Sudu Hotel|3074.64|0|3074.64|184|
|184|08/09/13|40774|Madura Cool|1348.84|0|1348.84|184|
|185|08/09/13|40775|Uluvitiya St|1424.76|0|1424.76|184|
|186|08/09/13|40776|P V K St|3901.86|0|3901.86|184|
|187|08/09/13|40777|Buddy st|2632.53|0|2632.53|184|
|188|08/09/13|40778|Sada taru Grocery|2736.96|0|2736.96|184|
|189|08/09/13|40781|Sakura Phamacy|1602.72|0|1602.72|184|
|190|08/09/13|40782|Sunray Food City|4134.99|0|4134.99|184|
|191|08/09/13|40783|M P S Coll Spot|6870.2|0|6870.2|184|
|192|08/09/13|40784|Asoka st|2040.75|0|2040.75|184|
|193|08/09/13|40786|Sadika st|782.16|0|782.16|184|
|194|08/09/13|40787|New National|40745.95|0|40745.95|184|
|195|08/09/13|40789|Aruna st|1382.88|0|1382.88|184|
|196|08/09/13|40790|A K J Hotel|6210.94|0|6210.94|184|
|197|08/09/13|40791|Dinesh Hotel|9088.12|0|9088.12|184|
|198|08/09/13|40792|Sirimal st|1566|0|1566|184|
|199|08/09/13|40788|Duminda|446.7|0|446.7|184|
|200|08/10/13|40086|Abewickrama fc Hiribura|119775.6|0|119775.6|183|
|201|08/10/13|40761|B T M Hotel|11632.55|0|11632.55|183|
|202|08/10/13|40762|M R M St|1377|0|1377|183|
|203|08/10/13|40765|M.R. st|16023.2|0|16023.2|183|
|204|08/10/13|40779|Kodithuwakku st|1044.64|0|1044.64|183|
|205|08/10/13|40780|Bandula Hotel|6324.52|0|6324.52|183|
|206|08/14/13|46375|Allkamis st|2784.77|0|2784.77|179|
|207|08/16/13|46301|Devon Pharmacy|1755|0|1755|177|
|208|08/16/13|46302|T.A St|6908.9|0|6908.9|177|
|209|08/16/13|46303|D.K.G. St|6728.99|0|6728.99|177|
|210|08/16/13|46304|Sahanasala|17941.96|0|17941.96|177|
|211|08/16/13|46305|Senith Pharmacy|1728|0|1728|177|
|212|08/16/13|46306|Litel Lanka|1827.02|0|1827.02|177|
|213|08/16/13|46308|Sudu Hotel|3579.02|0|3579.02|177|
|214|08/16/13|46309|Aruna st|11240.87|0|11240.87|177|
|215|08/16/13|46320|Lalani st|810|0|810|177|
|216|08/16/13|46321|Sunray Food City|1077.75|0|1077.75|177|
|217|08/16/13|46322|Bandula Hotel|3088.8|0|3088.8|177|
|218|08/16/13|46323|Alvitigala st|1714.14|0|1714.14|177|
|219|08/16/13|46324|Kodithuwakku st|1748.1|0|1748.1|177|
|220|08/16/13|46325|Sada taru Grocery|1786.5|0|1786.5|177|
|221|08/16/13|46326|G K G St|982.5|0|982.5|177|
|222|08/16/13|46327|Abesundara st|3860.52|0|3860.52|177|
|223|08/16/13|46328|A K J Hotel|4970.74|0|4970.74|177|
|224|08/16/13|46329|Uluvitiya St|3834.02|0|3834.02|177|
|225|08/16/13|46330|P V K St|2454.02|0|2454.02|177|
|226|08/16/13|46331|Mahoga St|1687.52|0|1687.52|177|
|227|08/16/13|46332|Padmasiri Hotel|1350|0|1350|177|
|228|08/16/13|46333|Sakura Phamacy|1127.94|0|1127.94|177|
|229|08/16/13|46334|Praboda Book|828|0|828|177|
|230|08/16/13|46335|Star Hotel|5462.07|0|5462.07|177|
|231|08/16/13|46337|Bojunhala|3568.44|0|3568.44|177|
|232|08/16/13|46338|Ruhunu Hospital|5406.75|0|5406.75|177|
|233|08/16/13|46339|Abewickrama  food city (stores)|50991.48|0|50991.48|177|
|234|08/16/13|46340|Jayanta st|4313.77|0|4313.77|177|
|235|08/16/13|46341|Thimira st|2695|0|2695|177|
|236|08/16/13|46342|B K S St|3329.6|0|3329.6|177|
|237|08/16/13|46343|Buddy st|2092.25|0|2092.25|177|
|238|08/16/13|46344|NimsarA|11194.84|0|11194.84|177|
|239|08/16/13|46345|Sirimal st|8031.04|0|8031.04|177|
|240|08/17/13|46182|Sturtrd|2932.1|0|2932.1|176|
|241|08/17/13|46318|Ajasal Hotel|18618.54|0|18618.54|176|
|242|08/17/13|46312|M R M St|619.52|0|619.52|176|
|243|08/17/13|46313|Galle Pharmacy|818.25|0|818.25|176|
|244|08/17/13|46314|Cafe Spicy|535|0|535|176|
|245|08/17/13|46315|Asiri Pharmacy|4471.52|0|4471.52|176|
|246|08/17/13|46184|Crystal Pharmacy|16764.7|0|16764.7|176|
|247|08/18/13|46581|Rizla Hotel|10787.08|0|10787.08|175|
|248|08/18/13|46582|Allkamis st|540|0|540|175|
|249|08/21/13|46637|Gunadasa st|2700|0|2700|172|
|250|08/22/13|46821|Hospital Canteen|72322.53|0|72322.53|171|
|251|08/23/13|46902|Karapitiya Agencies|32285.55|0|32285.55|170|
|252|08/23/13|46903|Senith Pharmacy|3250.23|0|3250.23|170|
|253|08/23/13|46901|Devon Pharmacy|1906.5|0|1906.5|170|
|254|08/23/13|46904|T.A St|5151.24|0|5151.24|170|
|255|08/23/13|46905|Samudra Hotel|11144.62|0|11144.62|170|
|256|08/23/13|446906|D.K.G. St|3202.5|0|3202.5|170|
|257|08/23/13|46907|Sudu Hotel|3289.52|0|3289.52|170|
|258|08/23/13|46908|Palathuru Kade|3945.04|0|3945.04|170|
|259|08/23/13|46909|B T M Hotel|11036.2|0|11036.2|170|
|260|08/23/13|46910|Star Hotel|6714.1|0|6714.1|170|
|261|08/23/13|46911|Manahara Food|6052.54|0|6052.54|170|
|262|08/23/13|46912|Cafe Spicy|144|0|144|170|
|263|08/23/13|46913|Samagp Milk Bar|890.85|0|890.85|170|
|264|08/23/13|46914|Galle Pharmacy|1092.02|0|1092.02|170|
|265|08/23/13|46915|Praboda Book|513|0|513|170|
|266|08/23/13|46917|Bojunhala|5243.67|0|5243.67|170|
|267|08/23/13|46918|Gunadasa st|1674|0|1674|170|
|268|08/23/13|46919|Mahoga St|3096.79|0|3096.79|170|
|269|08/23/13|46920|P V K St|1836.6|0|1836.6|170|
|270|08/23/13|46921|Abesundara st|1748.29|0|1748.29|170|
|271|08/23/13|46922|Uluvitiya St|810|0|810|170|
|272|08/23/13|46923|A K J Hotel|519|0|519|170|
|273|08/23/13|46924|G K G St|2232.99|0|2232.99|170|
|274|08/23/13|46925|Buddy st|859.14|0|859.14|170|
|275|08/23/13|46926|Sada taru Grocery|2520|0|2520|170|
|276|08/23/13|46927|Kodithuwakku st|1850.26|0|1850.26|170|
|277|08/23/13|46928|Padmasiri Hotel|4655.1|0|4655.1|170|
|278|08/23/13|46929|V.T.M. Foods|28679.42|0|28679.42|170|
|279|08/23/13|46930|Sakura Phamacy|2492.58|0|2492.58|170|
|280|08/23/13|46931|Alvitigala st|1147.5|0|1147.5|170|
|281|08/23/13|46932|Bandula Hotel|4039.5|0|4039.5|170|
|282|08/23/13|46933|Sunray Food City|1558.2|0|1558.2|170|
|283|08/23/13|46934|M P S Coll Spot|8026.68|0|8026.68|170|
|284|08/23/13|46935|Asoka st|2828.26|0|2828.26|170|
|285|08/23/13|46936|B K S St|5560.68|0|5560.68|170|
|286|08/23/13|46937|M P S Coll Spot|1194|0|1194|170|
|287|08/24/13|46981|Rizla Hotel|16273.78|0|16273.78|169|
|288|08/24/13|46980|Abewickrama  food city (stores)|440241.39|0|440241.39|169|
|289|08/26/13|46060|M R M St|9116.45|0|9116.45|167|
|290|08/28/13|35365|Gunadasa st|1620|0|1620|165|
|291|08/30/13|35954|Devon Pharmacy|1674.75|0|1674.75|163|
|292|08/30/13|35955|Chandani Hotel|12670.95|0|12670.95|163|
|293|08/30/13|35956|Karapitiya Agencies|2076|0|2076|163|
|294|08/30/13|35957|Daglas St|10223.13|0|10223.13|163|
|295|08/30/13|35958|Senith Pharmacy|1395|0|1395|163|
|296|08/30/13|35959|T.A St|6231.5|0|6231.5|163|
|297|08/30/13|35960|Samudra Hotel|529.5|0|529.5|163|
|298|08/30/13|35961|Praboda Book|901.8|0|901.8|163|
|299|08/30/13|35963|Vihanga Hotel|4690.52|0|4690.52|163|
|300|08/30/13|35965|Karapitiya Pharmacy|1474.44|0|1474.44|163|
|301|08/30/13|35966|Jayasekara Hotel|2188.2|0|2188.2|163|
|302|08/30/13|35967|Sadika st|881.25|0|881.25|163|
|303|08/30/13|35968|Aruna st|9860.26|0|9860.26|163|
|304|08/30/13|35969|Lalani st|652.5|0|652.5|163|
|305|08/30/13|35971|Liyanage st|315|0|315|163|
|306|08/30/13|35972|Sunray Food City|3420.7|0|3420.7|163|
|307|08/30/13|35973|Bandula Hotel|3472.1|0|3472.1|163|
|308|08/30/13|35974|Alvitigala st|872.64|0|872.64|163|
|309|08/30/13|35975|Madura Cool|1278|0|1278|163|
|310|08/30/13|35977|A K J Hotel|8403.71|0|8403.71|163|
|311|08/30/13|35978|Uluvitiya St|2645.85|0|2645.85|163|
|312|08/30/13|35979|P V K St|2520.39|0|2520.39|163|
|313|08/30/13|35980|Sada taru Grocery|2875.51|0|2875.51|163|
|314|08/30/13|35981|Kodithuwakku st|834.3|0|834.3|163|
|315|08/30/13|35982|Shridara Pharmacy|7171.27|0|7171.27|163|
|316|08/30/13|35983|Star Hotel|4485.52|0|4485.52|163|
|317|08/30/13|35985|Aysha Hotel|10295.08|0|10295.08|163|
|318|08/30/13|35986|Asiri Pharmacy|1485|0|1485|163|
|319|08/30/13|35987|Cafe Spicy|678.6|0|678.6|163|
|320|08/30/13|35988|Samagp Milk Bar|1452.76|0|1452.76|163|
|321|08/30/13|35990|Bojunhala|21101.88|0|21101.88|163|
|322|08/30/13|35991|Lucky|405|0|405|163|
|323|08/30/13|35992|Sanjeeswa Hotel|3533.58|0|3533.58|163|
|324|08/30/13|35993|Buddy st|3809.39|0|3809.39|163|
|325|08/30/13|35994|M P S Coll Spot|675|0|675|163|
|326|09/04/13|35539|Hospital Canteen|69683.69|0|69683.69|158|
|327|09/06/13|35051|Devon Pharmacy|1141.14|0|1141.14|156|
|328|09/06/13|35053|NimsarA|14105.52|0|14105.52|156|
|329|09/06/13|35054|T.A St|5252.38|0|5252.38|156|
|330|09/06/13|35056|Samudra Hotel|5718.04|0|5718.04|156|
|331|09/06/13|35057|D.K.G. St|11488.2|0|11488.2|156|
|332|09/06/13|35058|Jayani Fruth Shop|4492.4|0|4492.4|156|
|333|09/06/13|35059|Sunray Food City|2471.04|0|2471.04|156|
|334|09/06/13|35060|Kodithuwakku st|225|0|225|156|
|335|09/06/13|35061|Sada taru Grocery|1676.25|0|1676.25|156|
|336|09/06/13|35062|Buddy st|2421.75|0|2421.75|156|
|337|09/06/13|35063|Mahoga St|4711.54|0|4711.54|156|
|338|09/06/13|35064|Uluvitiya St|1317.75|0|1317.75|156|
|339|09/06/13|35065|A K J Hotel|6719.04|0|6719.04|156|
|340|09/06/13|353066|P V K St|2414.25|0|2414.25|156|
|341|09/06/13|35067|Bandula Hotel|5965.56|0|5965.56|156|
|342|09/06/13|35069|Sakura Phamacy|3380.54|0|3380.54|156|
|343|09/06/13|35070|M P S Coll Spot|8680.82|0|8680.82|156|
|344|09/06/13|35071|Lalani st|157.5|0|157.5|156|
|345|09/06/13|35072|Litel Lanka|1686|0|1686|156|
|346|09/06/13|35073|Sudu Hotel|3086.64|0|3086.64|156|
|347|09/06/13|35075|Palathuru Kade|3655.2|0|3655.2|156|
|348|09/06/13|35077|Galle Pharmacy|417|0|417|156|
|349|09/06/13|35078|Samagp Milk Bar|889.5|0|889.5|156|
|350|09/06/13|35079|Sajeewi G/ M|868.5|0|868.5|156|
|351|09/06/13|35080|Star Hotel|1371|0|1371|156|
|352|09/06/13|35081|Praboda Book|773.25|0|773.25|156|
|353|09/06/13|35082|Gunadasa st|3240|0|3240|156|
|354|09/06/13|35083|Jayanta st|315|0|315|156|
|355|09/06/13|35084|Thushara Hotel|17568.63|0|17568.63|156|
|356|09/06/13|35086|T.A St|396|0|396|156|
|357|09/06/13|35088|Rizla Hotel|12901.04|0|12901.04|156|
|358|09/11/13|98733|Thimira st|2520|0|2520|151|
|359|09/13/13|98401|T.A St|8245.75|0|8245.75|149|
|360|09/13/13|98402|Senith Pharmacy|3845.42|0|3845.42|149|
|361|09/13/13|98403|Karapitiya Agencies|36396.1|0|36396.1|149|
|362|09/13/13|98404|Devon Pharmacy|2687.2|0|2687.2|149|
|363|09/13/13|98405|Samudra Hotel|1614.6|0|1614.6|149|
|364|09/13/13|98407|Sirimal st|11082.48|0|11082.48|149|
|365|09/13/13|98408|Aruna st|11734.96|0|11734.96|149|
|366|09/13/13|98409|Lalani st|315|0|315|149|
|367|09/13/13|98410|Asoka st|2521.5|0|2521.5|149|
|368|09/13/13|98411|Kodithuwakku st|1707.76|0|1707.76|149|
|369|09/13/13|98412|Sada taru Grocery|1683|0|1683|149|
|370|09/13/13|98413|Buddy st|1087.5|0|1087.5|149|
|371|09/13/13|98414|Madura Cool|986.64|0|986.64|149|
|372|09/13/13|98415|G K G St|1804.14|0|1804.14|149|
|373|09/13/13|98417|Mahoga St|810|0|810|149|
|374|09/13/13|98418|Uluvitiya St|4427.52|0|4427.52|149|
|375|09/13/13|98419|P V K St|2132.12|0|2132.12|149|
|376|09/13/13|98422|Alvitigala st|630|0|630|149|
|377|09/13/13|98423|Sakura Phamacy|1829.19|0|1829.19|149|
|378|09/13/13|98425|Litel Lanka|2183.64|0|2183.64|149|
|379|09/13/13|98428|Praboda Book|259.5|0|259.5|149|
|380|09/13/13|98429|Lanka Pharmacy|417|0|417|149|
|381|09/13/13|98431|Karapitiya Pharmacy|1560.75|0|1560.75|149|
|382|09/13/13|98433|B T M Hotel|9626.9|0|9626.9|149|
|383|09/13/13|98434|M R M St|1069.5|0|1069.5|149|
|384|09/13/13|98437|Star Hotel|4354.7|0|4354.7|149|
|385|09/13/13|98441|Jayanta st|8404.89|0|8404.89|149|
|386|09/13/13|98440|Hospital Canteen|61250.92|0|61250.92|149|
|387|09/13/13|98442|Bojunhala|13711.8|0|13711.8|149|
|388|09/16/13|98101|Startel com.|589.5|0|589.5|146|
|389|09/16/13|98406|D.K.G. St|4192.32|0|4192.32|146|
|390|09/16/13|98421|Bandula Hotel|3796.53|0|3796.53|146|
|391|09/16/13|98427|Co-op Karapitiya|8212.14|0|8212.14|146|
|392|09/16/13|98430|Gunadasa st|3294|0|3294|146|
|393|09/16/13|98438|Shridara Pharmacy|7747.54|0|7747.54|146|
|394|09/16/13|98439|Ruhunu Hospital|3212|0|3212|146|
|395|09/17/13|98326|Palathuru Kade|1058.28|0|1058.28|145|
|396|09/20/13|40573|Rizla Hotel|9483.88|0|9483.88|142|
|397|09/21/13|40801|T.A St|6431.21|0|6431.21|141|
|398|09/21/13|40802|Senith Pharmacy|6731.6|0|6731.6|141|
|399|09/21/13|40804|Devon Pharmacy|3297.72|0|3297.72|141|
|400|09/21/13|40805|Crystal Pharmacy|699.04|0|699.04|141|
|401|09/21/13|40806|D.K.G. St|6705.31|0|6705.31|141|
|402|09/21/13|40807|Sahanasala|1691.25|0|1691.25|141|
|403|09/21/13|40809|Jayasekara Hotel|1801.5|0|1801.5|141|
|404|09/21/13|40810|B K S St|3202.68|0|3202.68|141|
|405|09/21/13|40811|Lalani st|427.5|0|427.5|141|
|406|09/21/13|40812|Asoka st|3132|0|3132|141|
|407|09/21/13|40814|Sunray Food City|4943.8|0|4943.8|141|
|408|09/21/13|40815|Kodithuwakku st|1778.56|0|1778.56|141|
|409|09/21/13|40816|Buddy st|3561|0|3561|141|
|410|09/21/13|40817|Madura Cool|1285.5|0|1285.5|141|
|411|09/21/13|40818|P V K St|1509|0|1509|141|
|412|09/21/13|40819|Uluvitiya St|3121.5|0|3121.5|141|
|413|09/21/13|40820|Mahoga St|1487|0|1487|141|
|414|09/21/13|40821|A K J Hotel|789|0|789|141|
|415|09/21/13|40823|Sada taru Grocery|2308.71|0|2308.71|141|
|416|09/21/13|40822|Abewickrama  food city (stores)|95407.38|0|95407.38|141|
|417|09/21/13|40824|Sakura Phamacy|2734.52|0|2734.52|141|
|418|09/21/13|40825|Litel Lanka|1848|0|1848|141|
|419|09/21/13|40827|Sajeewi G/ M|534.76|0|534.76|141|
|420|09/21/13|40828|Samagp Milk Bar|927|0|927|141|
|421|09/21/13|40829|Manahara Food|6178.1|0|6178.1|141|
|422|09/21/13|40830|Star Hotel|3310.52|0|3310.52|141|
|423|09/21/13|40831|Sanjeeswa Hotel|2025|0|2025|141|
|424|09/21/13|40832|Bojunhala|44|0|44|141|
|425|09/21/13|40833|Rizla Hotel|1081.25|0|1081.25|141|
|426|09/23/13|40808|Samudra Hotel|10354.18|0|10354.18|139|
|427|09/25/13|40337|M P S Coll Spot|675|0|675|137|
|428|09/25/13|40336|Gunadasa st|2160|0|2160|137|
|429|09/26/13|40449|Rizla Hotel|12378.75|0|12378.75|136|
|430|09/26/13|40416|M R M St|675|0|675|136|
|431|09/27/13|40001|Daglas St|11086.31|0|11086.31|135|
|432|09/27/13|40002|NimsarA|11688.04|0|11688.04|135|
|433|09/27/13|40003|T.A St|6867.2|0|6867.2|135|
|434|09/27/13|40004|D.K.G. St|5891.03|0|5891.03|135|
|435|09/27/13|40006|Asoka st|1051.52|0|1051.52|135|
|436|09/27/13|40009|Sunray Food City|2272.2|0|2272.2|135|
|437|09/27/13|40010|Sakura Phamacy|426.6|0|426.6|135|
|438|09/27/13|40013|Sada taru Grocery|1005.01|0|1005.01|135|
|439|09/27/13|40014|Kodithuwakku st|962.58|0|962.58|135|
|440|09/27/13|40015|Buddy st|1778.86|0|1778.86|135|
|441|09/27/13|40016|Madura Cool|1267.52|0|1267.52|135|
|442|09/27/13|40017|G K G St|1847.1|0|1847.1|135|
|443|09/27/13|40019|Mahoga St|2303.6|0|2303.6|135|
|444|09/27/13|40020|Uluvitiya St|225|0|225|135|
|445|09/27/13|40021|P V K St|1751.64|0|1751.64|135|
|446|09/27/13|40024|Litel Lanka|2249.64|0|2249.64|135|
|447|09/27/13|40025|Karapitiya Pharmacy|2920.14|0|2920.14|135|
|448|09/27/13|40026|Palathuru Kade|3864.02|0|3864.02|135|
|449|09/27/13|40032|Shridara Pharmacy|3600.33|0|3600.33|135|
|450|09/27/13|40033|Star Hotel|2260.08|0|2260.08|135|
|451|09/27/13|40035|Praboda Book|1381.5|0|1381.5|135|
|452|09/27/13|40040|Lucky|579.76|0|579.76|135|
|453|09/27/13|40039|Tisara Phymacy|4575.78|0|4575.78|135|
|454|09/27/13|40038|Aruna st|5327.81|0|5327.81|135|
|455|09/27/13|40036|New National|37064.39|0|37064.39|135|
|456|09/27/13|40037|Abewickrama fc Hiribura|154071.27|0|154071.27|135|
|457|09/28/13|40122|Abewickrama  food city (stores)|88705.89|0|88705.89|134|
|458|09/28/13|40007|R R M Traders|14660.1|0|14660.1|134|
|459|09/28/13|40011|Bandula Hotel|6066.98|0|6066.98|134|
|460|09/28/13|40027|M R M St|540|0|540|134|
|461|09/28/13|40029|Galle Pharmacy|745.89|0|745.89|134|
|462|09/28/13|40030|Asiri Pharmacy|6424.29|0|6424.29|134|
|463|09/30/13|40929|Hospital Canteen|84997.35|0|84997.35|132|
|464|10/11/13|76779|Devon Pharmacy|2320|0|2320|121|
|465|10/11/13|76780|Senith Pharmacy|1800.2|0|1800.2|121|
|466|10/02/13|40745|Rizla Hotel|4861.48|0|4861.48|130|
|467|10/11/13|76781|T.A St|9300.42|0|9300.42|121|
|468|10/11/13|76782|Samudra Hotel|3198.8|0|3198.8|121|
|469|10/11/13|76783|D.K.G. St|5631.51|0|5631.51|121|
|470|10/11/13|76785|B K S St|9050|0|9050|121|
|471|10/11/13|76786|Aruna st|4818.9|0|4818.9|121|
|472|10/11/13|76787|Lalani st|2031.02|0|2031.02|121|
|473|10/11/13|76788|Sunray Food City|519|0|519|121|
|474|10/11/13|76789|Kodithuwakku st|2024.94|0|2024.94|121|
|475|10/11/13|76778|Karapitiya Agencies|40285.82|0|40285.82|121|
|476|10/04/13|40527|Chandani Hotel|14067.49|0|14067.49|128|
|477|10/04/13|40528|Devon Pharmacy|571.5|0|571.5|128|
|478|10/04/13|40529|Karapitiya Agencies|3781.48|0|3781.48|128|
|479|10/04/13|40530|Thushara Hotel|26642.09|0|26642.09|128|
|480|10/04/13|40531|Samudra Hotel|8226.04|0|8226.04|128|
|481|10/04/13|40532|D.K.G. St|5469.22|0|5469.22|128|
